# {"arm": "right", "target_base_y": 0.112327, "hover_height_m": 0.12, "y_tolerance_m": 0.005, "grid_x_min": -0.292858, "grid_z_min": -0.2041, "recorded_at": "2026-04-14T21:02:27"}
cam_x,cam_y,cam_z,base_x,base_y,base_z,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
-0.003738,-0.075615,0.709640,-0.102440,0.116290,-0.284193,2276,2249,1913,2936,2262,3110
-0.008620,-0.075934,0.707194,-0.107680,0.116609,-0.285728,2239,2249,1913,2936,2227,3110
-0.012271,-0.073625,0.673162,-0.133536,0.114300,-0.263300,2202,2249,1913,2936,2192,3110
-0.015986,-0.071410,0.647739,-0.153574,0.112084,-0.247218,2164,2249,1913,2936,2158,3110
-0.019381,-0.072081,0.637303,-0.163168,0.112756,-0.241891,2125,2250,1913,2936,2123,3110
-0.021415,-0.071925,0.624486,-0.173388,0.112600,-0.233893,2085,2250,1913,2936,2085,3110
-0.022635,-0.071164,0.604980,-0.187568,0.111838,-0.220444,2045,2250,1913,2936,2047,3110
-0.023282,-0.071724,0.592610,-0.196469,0.112399,-0.211828,2004,2250,1913,2936,2010,3110
-0.022695,-0.071940,0.582774,-0.202739,0.112615,-0.204228,1961,2250,1913,2936,1973,3110
-0.020869,-0.072415,0.567868,-0.211555,0.113090,-0.192070,1917,2250,1913,2936,1934,3110
-0.018123,-0.070704,0.542495,-0.226829,0.111379,-0.171624,1876,2250,1913,2936,1901,3110
-0.013929,-0.070659,0.526543,-0.234625,0.111333,-0.157089,1837,2250,1913,2938,1868,3110
-0.009042,-0.069798,0.505860,-0.245136,0.110472,-0.138618,1800,2250,1913,2941,1836,3110
-0.003780,-0.071881,0.505224,-0.241717,0.112556,-0.134567,1766,2249,1913,2944,1805,3110
0.002417,-0.068372,0.469419,-0.261570,0.109047,-0.104133,1735,2249,1914,2946,1777,3110
0.009345,-0.070472,0.469970,-0.256123,0.111146,-0.099817,1710,2248,1914,2946,1754,3110
0.016458,-0.069865,0.454932,-0.261159,0.110540,-0.083962,1693,2246,1915,2947,1741,3110
0.022072,-0.070785,0.451713,-0.259242,0.111460,-0.077781,1684,2245,1915,2947,1736,3110
0.026272,-0.070045,0.440164,-0.264034,0.110720,-0.066465,1684,2245,1915,2947,1737,3110
0.028895,-0.071733,0.442359,-0.260618,0.112408,-0.066286,1687,2244,1915,2947,1738,3110
0.029062,-0.070973,0.435826,-0.264946,0.111647,-0.061389,1698,2244,1916,2947,1739,3110
0.027900,-0.070391,0.434474,-0.266718,0.111066,-0.061191,1717,2244,1917,2947,1745,3110
0.025736,-0.071328,0.444810,-0.261261,0.112002,-0.070232,1737,2244,1917,2947,1763,3110
0.022897,-0.070682,0.445446,-0.262907,0.111356,-0.072631,1760,2244,1917,2947,1789,3110
0.018961,-0.072849,0.463298,-0.253628,0.113524,-0.088382,1788,2244,1918,2947,1818,3110
0.013444,-0.069157,0.449095,-0.267342,0.109831,-0.081742,1818,2242,1920,2947,1848,3110
0.009380,-0.070772,0.465825,-0.258921,0.111447,-0.096758,1853,2241,1923,2947,1875,3110
0.005334,-0.072424,0.482885,-0.250262,0.113099,-0.112005,1889,2240,1927,2947,1899,3110
0.000308,-0.071630,0.486967,-0.251161,0.112305,-0.118416,1952,2240,1931,2947,1943,3110
-0.004124,-0.072442,0.504111,-0.242727,0.113117,-0.133986,1975,2240,1933,2947,1963,3110
-0.008777,-0.070745,0.517830,-0.236789,0.111420,-0.147200,2016,2240,1936,2947,2000,3110
-0.011935,-0.069141,0.527412,-0.232574,0.109815,-0.156366,2064,2240,1941,2946,2048,3110
-0.014334,-0.069631,0.553288,-0.216703,0.110306,-0.176944,2112,2240,1946,2942,2099,3110
-0.015797,-0.069224,0.574170,-0.203550,0.109899,-0.193229,2159,2241,1951,2937,2146,3110
-0.015970,-0.067180,0.587796,-0.194394,0.107854,-0.203323,2233,2245,1952,2936,2213,3110
-0.014803,-0.067222,0.616709,-0.173845,0.107897,-0.223695,2255,2246,1951,2936,2235,3110
-0.013475,-0.067058,0.646902,-0.152305,0.107733,-0.244895,2294,2247,1950,2936,2269,3110
0.004828,-0.067372,0.700160,-0.102627,0.108047,-0.271418,2451,2245,1946,2936,2417,3110
0.011400,-0.069191,0.725090,-0.080833,0.109866,-0.285192,2485,2245,1946,2936,2449,3110
0.018479,-0.068249,0.728115,-0.073590,0.108924,-0.282584,2519,2245,1945,2936,2477,3110
0.026101,-0.070442,0.758134,-0.047561,0.111116,-0.299369,2550,2244,1945,2936,2507,3110
0.032991,-0.069247,0.758727,-0.042113,0.109921,-0.295110,2579,2244,1945,2936,2537,3110
0.041110,-0.070259,0.773038,-0.026421,0.110934,-0.300057,2604,2244,1944,2936,2566,3110
0.048717,-0.069819,0.775446,-0.019212,0.110494,-0.296639,2626,2244,1944,2935,2592,3110
0.053916,-0.069145,0.774963,-0.015735,0.109820,-0.292743,2640,2244,1944,2935,2607,3110
0.059841,-0.068452,0.774656,-0.011605,0.109127,-0.288482,2648,2244,1944,2935,2613,3110
0.065145,-0.069260,0.786934,0.000641,0.109935,-0.293859,2650,2241,1944,2935,2613,3110
0.067817,-0.069641,0.791407,0.005644,0.110316,-0.295312,2647,2240,1944,2936,2611,3110
0.066632,-0.069056,0.773883,-0.007160,0.109731,-0.283291,2634,2240,1944,2936,2608,3110
0.067627,-0.071577,0.791344,0.005463,0.112252,-0.295396,2618,2240,1944,2936,2592,3110
0.064208,-0.070934,0.773939,-0.008897,0.111609,-0.284983,2602,2239,1944,2936,2564,3110
0.059741,-0.071425,0.771846,-0.013593,0.112100,-0.286493,2581,2239,1944,2936,2535,3110
0.056939,-0.073151,0.787635,-0.004889,0.113825,-0.299962,2556,2239,1945,2936,2507,3110
0.050901,-0.073505,0.784524,-0.011428,0.114180,-0.301797,2528,2239,1945,2937,2480,3110
0.044515,-0.072996,0.768972,-0.026698,0.113670,-0.294761,2499,2239,1946,2938,2455,3110
0.037561,-0.072729,0.756108,-0.040551,0.113403,-0.290081,2469,2239,1951,2940,2432,3110
0.030396,-0.071314,0.737677,-0.058352,0.111989,-0.281468,2438,2239,1953,2944,2409,3110
0.026191,-0.073976,0.755672,-0.049173,0.114650,-0.297506,2404,2239,1954,2945,2384,3110
0.021082,-0.072770,0.740201,-0.063452,0.113444,-0.289660,2369,2239,1955,2945,2350,3110
0.015503,-0.071944,0.729079,-0.075112,0.112618,-0.285318,2332,2239,1955,2945,2310,3110
0.009981,-0.072248,0.725823,-0.081372,0.112923,-0.286696,2292,2239,1955,2945,2273,3110
0.003500,-0.070587,0.697547,-0.105379,0.111262,-0.270409,2251,2239,1955,2940,2236,3110
-0.002108,-0.070354,0.683714,-0.118908,0.111028,-0.264102,2200,2239,1954,2937,2189,3110
-0.006516,-0.067353,0.646757,-0.147309,0.108027,-0.240049,2165,2239,1953,2936,2158,3110
-0.011322,-0.068546,0.646469,-0.151024,0.109221,-0.243111,2119,2239,1948,2936,2115,3110
-0.014388,-0.068471,0.626250,-0.167041,0.109146,-0.230398,2076,2239,1945,2936,2075,3110
-0.016551,-0.069838,0.612784,-0.177798,0.110512,-0.222012,2031,2239,1944,2936,2032,3110
-0.017327,-0.069460,0.581588,-0.199617,0.110134,-0.199702,1988,2239,1944,2936,1992,3110
-0.017118,-0.070498,0.567480,-0.209074,0.111172,-0.189231,1946,2239,1944,2936,1955,3110
-0.014992,-0.071059,0.555255,-0.215845,0.111733,-0.178832,1906,2239,1944,2936,1923,3110
-0.011728,-0.069964,0.534817,-0.227377,0.110638,-0.161647,1867,2239,1945,2936,1892,3110
-0.007692,-0.068610,0.514103,-0.238533,0.109285,-0.143732,1835,2239,1945,2938,1864,3110
-0.002589,-0.069674,0.511660,-0.236461,0.110348,-0.138468,1806,2239,1945,2941,1838,3110
0.002538,-0.068230,0.494902,-0.244123,0.108905,-0.122707,1783,2239,1946,2944,1814,3110
0.007275,-0.069023,0.493718,-0.241461,0.109698,-0.118613,1763,2239,1946,2944,1797,3110
0.011651,-0.067525,0.475291,-0.250810,0.108199,-0.102141,1752,2239,1948,2945,1791,3110
0.015505,-0.066823,0.467283,-0.253443,0.107498,-0.093654,1747,2239,1948,2945,1790,3110
0.018703,-0.067614,0.464130,-0.253251,0.108289,-0.089167,1749,2239,1949,2945,1792,3110
0.019997,-0.066761,0.459598,-0.255389,0.107436,-0.084968,1759,2239,1949,2945,1797,3110
0.017817,-0.066851,0.467464,-0.251628,0.107526,-0.092211,1796,2239,1948,2945,1820,3110
0.014423,-0.067250,0.474108,-0.249587,0.107925,-0.099387,1820,2239,1947,2944,1842,3110
0.007105,-0.067020,0.483994,-0.248210,0.107695,-0.111609,1882,2239,1946,2940,1892,3110
0.002095,-0.068045,0.494730,-0.244564,0.108720,-0.122883,1919,2239,1946,2939,1921,3110
-0.002163,-0.068959,0.510056,-0.237242,0.109634,-0.137004,1959,2239,1946,2939,1952,3110
-0.006830,-0.069393,0.525321,-0.230260,0.110068,-0.151358,2003,2239,1946,2938,1990,3110
-0.010434,-0.067851,0.527411,-0.231475,0.108526,-0.155343,2048,2239,1945,2937,2035,3110
-0.014588,-0.069945,0.557319,-0.214144,0.110619,-0.180069,2095,2239,1945,2936,2081,3110
-0.016408,-0.068721,0.565844,-0.209668,0.109396,-0.187549,2142,2239,1944,2936,2124,3110
-0.018133,-0.069168,0.588054,-0.195802,0.109843,-0.204985,2188,2241,1944,2935,2170,3110
-0.018221,-0.068920,0.607193,-0.182829,0.109595,-0.219056,2233,2242,1944,2935,2214,3110
-0.016249,-0.068659,0.627662,-0.167443,0.109334,-0.232699,2278,2242,1944,2935,2259,3110
-0.013825,-0.068763,0.648387,-0.151550,0.109437,-0.246221,2321,2242,1944,2935,2306,3110
-0.009357,-0.068070,0.661621,-0.139264,0.108744,-0.252865,2364,2242,1944,2935,2349,3111
-0.003911,-0.071872,0.713491,-0.099944,0.112546,-0.287131,2404,2242,1944,2935,2392,3111
0.002216,-0.069715,0.700683,-0.104183,0.110389,-0.273579,2443,2242,1944,2935,2430,3111
0.009013,-0.070387,0.725089,-0.082582,0.111061,-0.286817,2480,2242,1943,2935,2464,3111
0.015775,-0.069325,0.727017,-0.076318,0.110000,-0.283622,2514,2241,1943,2935,2494,3111
0.023754,-0.071273,0.753397,-0.052507,0.111947,-0.297500,2548,2241,1942,2935,2526,3111
0.032310,-0.072102,0.772841,-0.032997,0.112776,-0.305907,2579,2241,1942,2935,2560,3111
0.039242,-0.070508,0.758834,-0.037464,0.111182,-0.290931,2609,2241,1942,2935,2596,3111
0.047696,-0.070963,0.774173,-0.020826,0.111638,-0.296402,2634,2241,1942,2934,2626,3111
0.055904,-0.071579,0.791383,-0.003093,0.112254,-0.303410,2654,2242,1942,2934,2652,3111
0.065905,-0.074121,0.826997,0.028488,0.114796,-0.322671,2670,2242,1942,2934,2672,3111
0.071733,-0.072530,0.824181,0.030836,0.113205,-0.316639,2681,2242,1942,2934,2685,3111
0.076804,-0.071888,0.820259,0.031877,0.112563,-0.310314,2686,2242,1942,2934,2689,3111
0.077741,-0.069634,0.791738,0.013136,0.110309,-0.288795,2686,2241,1942,2934,2689,3111
0.079049,-0.069638,0.791777,0.014119,0.110312,-0.287933,2682,2241,1942,2934,2687,3111
0.077537,-0.068564,0.779968,0.004968,0.109239,-0.280317,2668,2240,1942,2934,2682,3111
0.077151,-0.070186,0.790457,0.011831,0.110860,-0.288260,2652,2240,1942,2934,2680,3111
0.076258,-0.071633,0.803351,0.019960,0.112307,-0.298307,2634,2240,1942,2934,2679,3111
0.072275,-0.071617,0.803176,0.016925,0.112291,-0.300893,2617,2240,1943,2935,2677,3111
0.067475,-0.072337,0.803062,0.013333,0.113012,-0.304079,2596,2240,1944,2935,2663,3111
0.063263,-0.072260,0.802259,0.009702,0.112935,-0.306360,2571,2240,1944,2935,2637,3111
0.056906,-0.071137,0.786841,-0.005454,0.111812,-0.299402,2540,2241,1946,2935,2599,3111
0.050731,-0.070562,0.779680,-0.014853,0.111236,-0.298366,2516,2241,1947,2935,2572,3111
0.043637,-0.069244,0.758721,-0.034323,0.109919,-0.287854,2484,2242,1949,2935,2538,3111
0.036546,-0.068800,0.754167,-0.042616,0.109474,-0.289351,2453,2242,1951,2935,2503,3111
0.030092,-0.068457,0.740373,-0.056738,0.109131,-0.283649,2418,2243,1953,2935,2469,3111
0.023970,-0.069486,0.751899,-0.053369,0.110160,-0.296257,2382,2246,1954,2935,2439,3111
0.017272,-0.067469,0.726481,-0.075586,0.108143,-0.282211,2345,2247,1954,2935,2410,3111
-0.016551,-0.066806,0.612772,-0.177806,0.107480,-0.222003,2021,2248,1944,2935,2097,3111
-0.013689,-0.067151,0.647872,-0.151801,0.107826,-0.245751,2311,2248,1944,2936,2277,3111
-0.010550,-0.067042,0.660413,-0.140960,0.107717,-0.252794,2354,2248,1944,2936,2312,3111
-0.005739,-0.068441,0.684771,-0.120846,0.109116,-0.267349,2392,2248,1944,2936,2348,3111
-0.000557,-0.068438,0.699189,-0.107231,0.109113,-0.274375,2430,2248,1944,2935,2382,3111
0.006495,-0.069456,0.728208,-0.082301,0.110131,-0.290816,2468,2249,1944,2935,2418,3111
0.012857,-0.068636,0.737966,-0.070995,0.109311,-0.293626,2504,2249,1944,2935,2452,3111
0.020716,-0.067542,0.743241,-0.061649,0.108216,-0.292135,2536,2249,1944,2935,2478,3111
0.029995,-0.069918,0.787073,-0.024997,0.110593,-0.317904,2561,2249,1944,2935,2500,3111
0.037057,-0.068144,0.771316,-0.030561,0.108819,-0.301558,2582,2249,1943,2935,2516,3111
0.043226,-0.068378,0.776630,-0.022424,0.109052,-0.301246,2597,2249,1943,2935,2526,3111
0.047916,-0.067888,0.775380,-0.019843,0.108563,-0.297136,2608,2248,1943,2935,2529,3111
0.053455,-0.069600,0.790917,-0.005204,0.110275,-0.304738,2608,2245,1943,2935,2526,3111
0.055565,-0.069712,0.788005,-0.005643,0.110387,-0.301168,2607,2242,1943,2935,2524,3111
0.055248,-0.068330,0.773357,-0.015853,0.109005,-0.290660,2599,2240,1943,2935,2524,3111
0.055009,-0.071360,0.788728,-0.005557,0.112035,-0.302076,2580,2239,1943,2935,2518,3111
0.053712,-0.072662,0.788746,-0.006495,0.113337,-0.302973,2562,2239,1943,2935,2499,3111
0.048789,-0.072449,0.769103,-0.023479,0.113123,-0.291945,2520,2239,1943,2935,2440,3111
0.044021,-0.071328,0.754616,-0.036839,0.112003,-0.284587,2508,2239,1943,2935,2422,3111
0.039142,-0.073974,0.771885,-0.028647,0.114649,-0.300554,2486,2239,1943,2935,2391,3111
0.032417,-0.072744,0.755823,-0.044512,0.113418,-0.293376,2456,2239,1943,2935,2354,3111
0.025100,-0.070988,0.734220,-0.064584,0.111662,-0.282544,2422,2239,1943,2935,2320,3111
0.019642,-0.071871,0.737954,-0.066037,0.112546,-0.288996,2386,2240,1943,2935,2290,3111
0.012858,-0.072289,0.738010,-0.070964,0.112964,-0.293658,2352,2240,1943,2935,2262,3111
0.006921,-0.071157,0.712450,-0.092723,0.111831,-0.278990,2315,2241,1943,2935,2232,3111
0.001295,-0.071624,0.710726,-0.098016,0.112298,-0.281560,2279,2242,1943,2935,2204,3111
-0.004144,-0.068432,0.670777,-0.129210,0.109107,-0.256018,2238,2244,1943,2935,2171,3111
-0.009346,-0.069623,0.671594,-0.132463,0.110298,-0.260160,2198,2246,1943,2935,2140,3111
-0.013364,-0.067888,0.649811,-0.150242,0.108563,-0.246949,2160,2247,1943,2935,2112,3111
-0.016670,-0.068123,0.646887,-0.154655,0.108798,-0.247060,2118,2247,1943,2935,2082,3111
-0.018361,-0.066832,0.625531,-0.170440,0.107507,-0.232578,2079,2246,1943,2935,2054,3111
-0.019467,-0.067236,0.594965,-0.192071,0.107910,-0.210953,2002,2245,1943,2935,2007,3111
-0.015950,-0.067079,0.557993,-0.214681,0.107754,-0.181489,1938,2245,1943,2935,1970,3111
-0.007430,-0.066737,0.684693,-0.122137,0.107412,-0.268444,2375,2251,1942,2934,2403,3111
0.036199,-0.067785,0.774381,-0.029101,0.108460,-0.304386,2581,2251,1944,2934,2602,3111
0.072348,-0.067163,0.793104,0.010117,0.107838,-0.293469,2609,2243,1956,2946,2649,3111
0.069112,-0.068329,0.791315,0.006530,0.109003,-0.294363,2585,2242,1957,2946,2607,3111
0.065004,-0.068950,0.791133,0.003399,0.109624,-0.297028,2558,2243,1957,2946,2564,3111
0.058198,-0.067733,0.773830,-0.013371,0.108407,-0.288997,2526,2246,1957,2946,2520,3111
0.052263,-0.068902,0.790823,-0.006140,0.109576,-0.305480,2493,2248,1957,2945,2480,3111
0.065431,-0.066994,0.692676,-0.063357,0.107669,-0.224656,2457,1974,2300,2817,2492,3111
0.072457,-0.068399,0.723060,-0.037516,0.109074,-0.242115,2525,2015,2252,2817,2557,3111
0.073221,-0.068165,0.727398,-0.034001,0.108840,-0.244770,2545,2032,2232,2817,2574,3111
0.073374,-0.067432,0.725713,-0.035037,0.108106,-0.243432,2560,2050,2211,2817,2588,3111
0.074838,-0.067862,0.740436,-0.023937,0.108536,-0.253214,2575,2069,2190,2817,2598,3111
0.074299,-0.067473,0.753274,-0.015586,0.108147,-0.262980,2595,2108,2151,2818,2607,3111
0.020334,-0.067526,0.672816,-0.109901,0.108201,-0.240836,2209,2114,2135,2868,2176,3110
0.017486,-0.068612,0.659257,-0.121222,0.109286,-0.232850,2170,2114,2135,2871,2144,3110
0.015289,-0.069191,0.646896,-0.131251,0.109865,-0.225296,2129,2114,2135,2873,2108,3110
0.014061,-0.068401,0.625085,-0.147007,0.109076,-0.210166,2091,2114,2135,2873,2074,3110
0.012930,-0.067922,0.607316,-0.159940,0.108596,-0.197927,2054,2114,2135,2873,2037,3110
0.012052,-0.067907,0.595908,-0.168354,0.108582,-0.190173,2014,2114,2134,2873,2003,3110
0.012380,-0.067865,0.584917,-0.175600,0.108540,-0.181904,1977,2114,2133,2873,1971,3110
0.012647,-0.067268,0.567740,-0.187106,0.107943,-0.169146,1939,2114,2133,2873,1939,3110
0.014507,-0.067780,0.558472,-0.192057,0.108454,-0.161093,1899,2114,2133,2873,1910,3110
0.020698,-0.066811,0.525470,-0.210006,0.107486,-0.132715,1830,2114,2133,2873,1861,3110
0.024591,-0.067597,0.520050,-0.210847,0.108272,-0.126096,1804,2114,2133,2873,1844,3110
0.029699,-0.067253,0.512703,-0.212112,0.107928,-0.117237,1782,2114,2133,2873,1829,3110
0.095234,-0.067071,0.791916,0.026063,0.107746,-0.277009,2632,2123,2132,2869,2694,3111
0.088141,-0.068024,0.788362,0.018449,0.108699,-0.279239,2589,2122,2133,2872,2680,3111
0.048234,-0.067223,0.739662,-0.043941,0.107898,-0.270770,2391,2124,2133,2871,2434,3111
0.007986,-0.068882,0.501248,-0.235811,0.109556,-0.123642,1835,2189,2004,2865,1895,3111
0.005795,-0.069664,0.501495,-0.237247,0.110339,-0.125314,1836,2196,1999,2867,1895,3111
0.003880,-0.069223,0.493939,-0.243797,0.109898,-0.121088,1836,2205,1995,2870,1892,3111
0.003021,-0.068529,0.490117,-0.247029,0.109204,-0.118874,1840,2214,1993,2872,1890,3111
0.002800,-0.067108,0.495794,-0.243323,0.107782,-0.123182,1844,2222,1991,2872,1889,3111
0.010444,-0.068859,0.712398,-0.090179,0.109534,-0.276552,2420,2257,1930,2967,2473,3110
0.013763,-0.068639,0.716497,-0.084956,0.109314,-0.277292,2447,2258,1920,2967,2500,3110
0.017583,-0.068504,0.715266,-0.082998,0.109179,-0.273788,2474,2258,1911,2967,2530,3110
0.021580,-0.070294,0.730655,-0.069589,0.110969,-0.282332,2498,2258,1905,2967,2558,3110
0.027491,-0.074684,0.772657,-0.036651,0.115358,-0.309055,2521,2259,1903,2967,2583,3110
0.031214,-0.073854,0.761084,-0.041809,0.114528,-0.298046,2539,2259,1904,2967,2599,3110
0.036093,-0.075260,0.772029,-0.030780,0.115935,-0.302736,2551,2259,1909,2971,2605,3110
0.041749,-0.076139,0.791120,-0.013636,0.116814,-0.312860,2559,2257,1913,2978,2607,3110
0.045561,-0.073709,0.776072,-0.021096,0.114384,-0.299246,2559,2256,1916,2981,2606,3110
0.048011,-0.072977,0.758763,-0.031093,0.113651,-0.284905,2557,2253,1921,2986,2604,3110
0.052333,-0.075223,0.772267,-0.018729,0.115898,-0.291848,2556,2246,1930,2993,2603,3110
0.051924,-0.074538,0.761619,-0.026282,0.115212,-0.284331,2549,2237,1941,3001,2602,3110
0.052021,-0.074483,0.761016,-0.026622,0.115157,-0.283823,2539,2224,1953,3005,2601,3110
0.056773,-0.076618,0.645997,-0.101492,0.117292,-0.196380,2351,2021,2206,2996,2417,3110
0.067940,-0.076343,0.637592,-0.099043,0.117018,-0.182619,2248,1959,2289,2996,2287,3110
0.077617,-0.075588,0.629269,-0.097628,0.116262,-0.169935,2143,1926,2337,2996,2173,3110
0.077964,-0.073832,0.616965,-0.105755,0.114506,-0.160690,2113,1924,2339,2995,2144,3110
0.078767,-0.073319,0.606213,-0.112491,0.113994,-0.152272,2084,1924,2339,2995,2114,3110
0.076979,-0.071454,0.586697,-0.127095,0.112129,-0.139202,2056,1924,2339,2995,2082,3110
0.077744,-0.071981,0.587161,-0.126218,0.112656,-0.139021,2028,1924,2339,2995,2050,3110
0.078708,-0.071979,0.587140,-0.125527,0.112654,-0.138349,2000,1924,2339,2994,2020,3110
0.078652,-0.071508,0.577842,-0.131902,0.112182,-0.131580,1977,1925,2339,2989,1993,3110
0.078416,-0.070956,0.567899,-0.138847,0.111631,-0.124461,1953,1927,2339,2979,1969,3110
0.078621,-0.070558,0.562511,-0.142368,0.111232,-0.120376,1929,1929,2339,2965,1945,3110
0.078242,-0.069333,0.554579,-0.148048,0.110008,-0.114828,1904,1930,2339,2949,1922,3110
0.077322,-0.068582,0.546779,-0.154035,0.109257,-0.109744,1881,1932,2339,2931,1902,3110
0.082269,-0.067249,0.508123,-0.176746,0.107924,-0.078074,1802,1927,2341,2871,1786,3110
0.076254,-0.068818,0.514664,-0.176694,0.109492,-0.086960,1861,1925,2342,2872,1866,3110
0.073209,-0.068518,0.516036,-0.177988,0.109193,-0.090038,1892,1925,2344,2872,1905,3110
0.070872,-0.068748,0.522249,-0.175466,0.109422,-0.096179,1947,1923,2349,2872,1948,3110
0.068401,-0.068836,0.531434,-0.171019,0.109511,-0.104587,1967,1923,2350,2872,1960,3110
0.066354,-0.068514,0.537638,-0.168291,0.109188,-0.110524,2003,1923,2350,2872,1986,3110
0.064690,-0.069274,0.553997,-0.158366,0.109949,-0.123633,2039,1923,2349,2872,2022,3110
0.061823,-0.068390,0.554443,-0.160161,0.109064,-0.125913,2074,1922,2348,2872,2063,3110
0.060183,-0.068790,0.563326,-0.155311,0.109464,-0.133533,2114,1922,2346,2872,2107,3110
0.060641,-0.070476,0.581045,-0.142906,0.111151,-0.146193,2152,1922,2344,2872,2144,3110
0.060101,-0.070802,0.589523,-0.137526,0.111477,-0.152768,2189,1921,2341,2871,2173,3110
0.060909,-0.072240,0.610065,-0.122941,0.112915,-0.167257,2226,1920,2340,2866,2199,3110
0.061224,-0.073196,0.626401,-0.111583,0.113871,-0.179002,2265,1920,2340,2862,2229,3110
0.060774,-0.072466,0.629487,-0.109809,0.113140,-0.181568,2307,1920,2340,2861,2268,3110
0.061368,-0.071948,0.635888,-0.105014,0.112623,-0.185849,2346,1922,2340,2860,2312,3110
0.065203,-0.072907,0.658762,-0.086626,0.113582,-0.199983,2389,1925,2340,2860,2363,3110
0.067236,-0.070178,0.651524,-0.090068,0.110853,-0.193299,2431,1927,2340,2860,2413,3110
0.073580,-0.071076,0.675320,-0.069214,0.111750,-0.206399,2475,1928,2340,2860,2461,3110
0.082504,-0.073272,0.715728,-0.035155,0.113947,-0.229903,2519,1929,2339,2859,2506,3110
0.084355,-0.069500,0.692247,-0.049795,0.110174,-0.211452,2557,1929,2333,2858,2547,3110
0.093654,-0.071655,0.725851,-0.020096,0.112330,-0.229719,2593,1931,2319,2858,2588,3110
0.096321,-0.070921,0.715648,-0.025094,0.111596,-0.220432,2619,1933,2305,2858,2619,3110
0.102996,-0.073308,0.733162,-0.008277,0.113983,-0.228708,2646,1936,2289,2858,2646,3110
0.107641,-0.075654,0.744799,0.003052,0.116329,-0.234063,2666,1944,2277,2858,2665,3110
0.109276,-0.075359,0.736455,-0.001435,0.116034,-0.226841,2685,1959,2263,2858,2685,3110
0.115454,-0.075075,0.760837,0.019696,0.115749,-0.240482,2718,2046,2184,2858,2717,3110
0.114441,-0.074848,0.767665,0.023605,0.115522,-0.246171,2715,2054,2173,2859,2712,3110
0.111301,-0.072955,0.758397,0.014993,0.113630,-0.241525,2713,2058,2166,2859,2709,3110
0.113811,-0.076316,0.793301,0.040607,0.116990,-0.265369,2705,2058,2166,2859,2707,3110
0.103450,-0.076363,0.779775,0.023808,0.117037,-0.262524,2636,2050,2185,2872,2572,3110
0.094706,-0.076289,0.760497,0.004275,0.116963,-0.254367,2591,2047,2204,2872,2526,3110
0.088591,-0.074180,0.742190,-0.012673,0.114855,-0.245129,2567,2042,2215,2872,2507,3110
0.085707,-0.072883,0.741981,-0.014927,0.113558,-0.246941,2525,2030,2233,2871,2468,3110
0.083111,-0.072141,0.740632,-0.017746,0.112815,-0.247721,2509,2023,2240,2871,2453,3110
0.080268,-0.072810,0.743432,-0.017920,0.113485,-0.251709,2483,2012,2251,2871,2427,3110
0.071673,-0.066902,0.678838,-0.068213,0.107577,-0.210273,2451,1998,2265,2870,2398,3110
0.072651,-0.071685,0.719912,-0.039519,0.112359,-0.239678,2416,1986,2278,2870,2365,3110
0.067617,-0.070209,0.689132,-0.064170,0.110884,-0.220573,2379,1974,2292,2866,2328,3110
0.065428,-0.070736,0.685067,-0.068542,0.111410,-0.219088,2345,1967,2304,2863,2293,3110
0.062240,-0.069032,0.665692,-0.084074,0.109706,-0.207075,2307,1961,2315,2861,2261,3110
0.058089,-0.067845,0.644020,-0.101876,0.108519,-0.194037,2236,1954,2327,2861,2201,3110
0.059078,-0.068482,0.650735,-0.096578,0.109157,-0.198279,2197,1954,2329,2861,2165,3110
0.055035,-0.067000,0.626403,-0.116112,0.107675,-0.183219,2115,1956,2329,2860,2075,3110
0.063816,-0.066711,0.507202,-0.190883,0.107386,-0.089970,1773,1965,2292,2858,1792,3110
0.064445,-0.067339,0.500815,-0.194772,0.108014,-0.084866,1772,1966,2290,2858,1794,3110
0.064818,-0.067269,0.492560,-0.200122,0.107944,-0.078568,1775,1966,2290,2858,1795,3110
0.064530,-0.067342,0.493179,-0.199911,0.108016,-0.079217,1791,1966,2289,2858,1804,3110
0.063154,-0.067355,0.493430,-0.200749,0.108030,-0.080338,1814,1967,2288,2858,1826,3110
0.062101,-0.069326,0.508919,-0.190968,0.110000,-0.092395,1837,1970,2282,2858,1855,3110
0.058725,-0.068661,0.506173,-0.195311,0.109336,-0.092684,1863,1977,2273,2858,1886,3110
0.054842,-0.069132,0.511955,-0.194214,0.109807,-0.099562,1891,1986,2264,2858,1914,3110
0.051792,-0.070655,0.529894,-0.184227,0.111329,-0.114774,1923,1997,2255,2858,1941,3110
0.042373,-0.069797,0.542407,-0.182599,0.110472,-0.130351,1991,2018,2238,2858,2007,3110
0.037813,-0.068955,0.549147,-0.181347,0.109630,-0.138391,2028,2027,2229,2858,2050,3110
0.033539,-0.067483,0.550990,-0.183220,0.108157,-0.142652,2063,2031,2223,2858,2090,3110
0.031132,-0.068366,0.569534,-0.172351,0.109040,-0.157867,2096,2033,2219,2858,2128,3110
0.028932,-0.068089,0.577103,-0.168805,0.108763,-0.164908,2131,2033,2215,2858,2166,3110
0.026952,-0.068449,0.586124,-0.164110,0.109124,-0.172861,2165,2034,2210,2858,2199,3110
